Country,Year,Age_Group_Min_Age,Age_Group_Max_Age,Proportion_of_Population
Iceland,2019,80,100,3.5
Iceland,2020,80,100,3.5
Iceland,2021,80,100,3.5
Iceland,2022,80,100,3.5
Iceland,2023,80,100,3.4
Iceland,2024,80,100,3.6
Italy,2013,80,100,6.2
Italy,2014,80,100,6.4
Italy,2015,80,100,6.6
Italy,2016,80,100,6.7
Italy,2017,80,100,6.8
Italy,2018,80,100,7.0
Italy,2019,80,100,7.2
Italy,2020,80,100,7.4
Italy,2021,80,100,7.6
Italy,2022,80,100,7.6
Italy,2023,80,100,7.6
Italy,2024,80,100,7.7
Liechtenstein,2013,80,100,3.2
Liechtenstein,2014,80,100,3.3
Liechtenstein,2015,80,100,3.4
Liechtenstein,2016,80,100,3.4
Liechtenstein,2017,80,100,3.5
Liechtenstein,2018,80,100,3.7
Liechtenstein,2019,80,100,3.8
Liechtenstein,2020,80,100,3.9
Liechtenstein,2021,80,100,4.1
Liechtenstein,2022,80,100,4.4
Liechtenstein,2023,80,100,4.6
Liechtenstein,2024,80,100,4.9
Lithuania,2013,80,100,4.8
Lithuania,2014,80,100,4.9
Lithuania,2015,80,100,5.0
Lithuania,2016,80,100,5.1
Lithuania,2017,80,100,5.3
Lithuania,2018,80,100,5.4
Lithuania,2019,80,100,5.5
Lithuania,2020,80,100,5.5
Lithuania,2021,80,100,5.7
Lithuania,2022,80,100,5.6
Lithuania,2023,80,100,5.6
Lithuania,2024,80,100,5.7
Luxembourg,2013,80,100,3.9
Luxembourg,2014,80,100,3.9
Luxembourg,2015,80,100,4.0
Luxembourg,2016,80,100,4.0
Luxembourg,2017,80,100,3.9
Luxembourg,2018,80,100,3.9
Luxembourg,2019,80,100,4.0
Luxembourg,2020,80,100,4.0
Luxembourg,2021,80,100,4.0
Luxembourg,2022,80,100,3.9
Luxembourg,2023,80,100,3.9
Luxembourg,2024,80,100,3.9
Latvia,2013,80,100,4.7
Latvia,2014,80,100,4.8
Latvia,2015,80,100,4.9
Latvia,2016,80,100,5.0
Latvia,2017,80,100,5.2
Latvia,2018,80,100,5.4
Latvia,2019,80,100,5.6
Latvia,2020,80,100,5.8
Latvia,2021,80,100,6.0
Latvia,2022,80,100,6.0
Latvia,2023,80,100,6.0
Latvia,2024,80,100,6.1
Moldova,2013,80,100,2.2
Moldova,2014,80,100,2.2
Moldova,2015,80,100,2.1
Moldova,2016,80,100,2.2
Moldova,2017,80,100,2.2
Moldova,2018,80,100,2.3
Moldova,2019,80,100,2.3
Moldova,2020,80,100,2.4
Moldova,2021,80,100,2.4
Moldova,2022,80,100,2.4
Moldova,2023,80,100,2.4
Moldova,2024,80,100,2.5
Montenegro,2013,80,100,2.5
Montenegro,2014,80,100,2.6
Montenegro,2015,80,100,2.7
Montenegro,2016,80,100,2.8
Montenegro,2017,80,100,3.1
Montenegro,2018,80,100,3.1
Montenegro,2019,80,100,3.3
Montenegro,2020,80,100,3.4
Montenegro,2021,80,100,3.4
Montenegro,2022,80,100,3.2
Montenegro,2023,80,100,3.2
Montenegro,2024,80,100,3.2
North Macedonia,2013,80,100,2.0
North Macedonia,2014,80,100,2.1
North Macedonia,2015,80,100,2.2
North Macedonia,2016,80,100,2.3
North Macedonia,2017,80,100,2.4
North Macedonia,2018,80,100,2.5
North Macedonia,2019,80,100,2.5
North Macedonia,2020,80,100,2.6
North Macedonia,2021,80,100,2.6
North Macedonia,2022,80,100,3.0
North Macedonia,2023,80,100,3.1
Malta,2013,80,100,3.7
Malta,2014,80,100,3.8
Malta,2015,80,100,3.9
Malta,2016,80,100,3.9
Malta,2017,80,100,4.1
Malta,2018,80,100,4.1
Malta,2019,80,100,4.1
Malta,2020,80,100,4.1
Malta,2021,80,100,4.1
Malta,2022,80,100,4.1
Malta,2023,80,100,3.9
Malta,2024,80,100,4.0
Netherlands,2013,80,100,4.2
Netherlands,2014,80,100,4.3
Netherlands,2015,80,100,4.3
Netherlands,2016,80,100,4.4
Netherlands,2017,80,100,4.5
Netherlands,2018,80,100,4.5
Netherlands,2019,80,100,4.6
Netherlands,2020,80,100,4.7
Netherlands,2021,80,100,4.8
Netherlands,2022,80,100,4.8
Netherlands,2023,80,100,4.9
Netherlands,2024,80,100,5.0
Norway,2013,80,100,4.4
Norway,2014,80,100,4.3
Norway,2015,80,100,4.3
Norway,2016,80,100,4.2
Norway,2017,80,100,4.2
Norway,2018,80,100,4.2
Norway,2019,80,100,4.2
Norway,2020,80,100,4.3
Norway,2021,80,100,4.4
Norway,2022,80,100,4.4
Norway,2023,80,100,4.5
Norway,2024,80,100,4.6
Poland,2013,80,100,3.8
Poland,2014,80,100,3.9
Poland,2015,80,100,4.0
Poland,2016,80,100,4.1
Poland,2017,80,100,4.2
Poland,2018,80,100,4.3
Poland,2019,80,100,4.4
Poland,2020,80,100,4.4
Poland,2021,80,100,4.5
Poland,2022,80,100,4.4
Poland,2023,80,100,4.3
Poland,2024,80,100,4.4
Portugal,2013,80,100,5.6
Portugal,2014,80,100,5.8
Portugal,2015,80,100,5.9
Portugal,2016,80,100,6.1
Portugal,2017,80,100,6.3
Portugal,2018,80,100,6.5
Portugal,2019,80,100,6.6
Portugal,2020,80,100,6.8
Portugal,2021,80,100,6.9
Portugal,2022,80,100,6.9
Portugal,2023,80,100,6.9
Portugal,2024,80,100,7.0
Romania,2013,80,100,3.8
Romania,2014,80,100,4.0
Romania,2015,80,100,4.1
Romania,2016,80,100,4.2
Romania,2017,80,100,4.4
Romania,2018,80,100,4.5
Romania,2019,80,100,4.7
Romania,2020,80,100,4.8
Romania,2021,80,100,4.8
Romania,2022,80,100,4.4
Romania,2023,80,100,4.4
Romania,2024,80,100,4.4
Serbia,2013,80,100,3.8
Serbia,2014,80,100,4.0
Serbia,2015,80,100,4.1
Serbia,2016,80,100,4.3
Serbia,2017,80,100,4.4
Serbia,2018,80,100,4.5
Serbia,2019,80,100,4.6
Serbia,2020,80,100,4.7
Serbia,2021,80,100,4.7
Serbia,2022,80,100,4.6
Serbia,2023,80,100,4.4
Serbia,2024,80,100,4.4
Sweden,2013,80,100,5.2
Sweden,2014,80,100,5.2
Sweden,2015,80,100,5.1
Sweden,2016,80,100,5.1
Sweden,2017,80,100,5.1
Sweden,2018,80,100,5.1
Sweden,2019,80,100,5.1
Sweden,2020,80,100,5.2
Sweden,2021,80,100,5.2
Sweden,2022,80,100,5.4
Sweden,2023,80,100,5.5
Sweden,2024,80,100,5.8
Slovenia,2013,80,100,4.5
Slovenia,2014,80,100,4.7
Slovenia,2015,80,100,4.8
Slovenia,2016,80,100,5.0
Slovenia,2017,80,100,5.1
Slovenia,2018,80,100,5.2
Slovenia,2019,80,100,5.3
Slovenia,2020,80,100,5.4
Slovenia,2021,80,100,5.5
Slovenia,2022,80,100,5.6
Slovenia,2023,80,100,5.7
Slovenia,2024,80,100,5.8
Slovakia,2013,80,100,3.0
Slovakia,2014,80,100,3.0
Slovakia,2015,80,100,3.1
Slovakia,2016,80,100,3.2
Slovakia,2017,80,100,3.2
Slovakia,2018,80,100,3.2
Slovakia,2019,80,100,3.3
Slovakia,2020,80,100,3.4
Slovakia,2021,80,100,3.5
Slovakia,2022,80,100,3.4
Slovakia,2023,80,100,3.4
Slovakia,2024,80,100,3.6
